,i,j,w
311,2,60,0.35200000000000004
312,2,61,0.17200000000000004
313,2,62,0.192
314,2,63,0.096
315,2,64,0.17200000000000004
316,2,65,0.292
317,2,66,0.21200000000000002
318,2,67,0.37200000000000005
319,2,68,0.072
320,2,69,0.45600000000000007
321,2,70,0.412
322,2,71,0.41200000000000014
323,2,72,0.132
324,2,73,0.3320000000000001
325,2,74,0.412
326,2,75,0.27199999999999996
327,2,76,0.31200000000000006
328,2,77,0.37200000000000005
329,2,78,0.27199999999999996
330,2,79,0.12400000000000001
331,2,80,0.252
332,2,81,0.192
333,2,82,0.43600000000000005
334,2,83,0.412
335,2,84,0.37200000000000005
336,2,85,0.496
337,2,86,0.012
338,2,87,0.312
339,2,88,0.25200000000000006
340,2,89,0.352
341,2,90,0.052000000000000005
342,2,91,0.31200000000000006
343,2,92,0.09200000000000001
344,2,93,0.25200000000000006
345,2,94,0.19200000000000006
346,2,95,0.3720000000000001
347,2,96,0.192
348,2,97,0.13200000000000003
349,2,98,0.41600000000000004
350,2,99,0.216
351,2,100,0.41200000000000003
352,2,101,0.33199999999999996
353,2,102,0.132
354,2,103,0.17200000000000004
355,2,104,0.37200000000000005
356,2,105,0.192
357,2,106,0.09200000000000001
358,2,107,0.21600000000000003
359,2,108,0.508
360,2,109,0.012
361,2,110,0.012
362,2,111,0.012
363,2,112,0.15200000000000002
364,2,113,0.21200000000000002
365,2,114,0.292
366,2,115,0.096
367,2,116,0.072
368,2,117,0.17600000000000002
369,2,118,0.496
370,2,119,0.41200000000000003
371,2,120,0.48400000000000004
372,2,121,0.44400000000000006
373,2,122,0.3720000000000001
374,2,123,0.252
375,2,124,0.41200000000000003
376,2,125,0.41200000000000003
377,2,126,0.16400000000000003
378,2,127,0.17200000000000004
379,2,128,0.23200000000000004
380,2,129,0.272
381,2,130,0.192
382,2,131,0.012
383,2,132,0.31200000000000006
384,2,133,0.13200000000000003
385,2,134,0.192
386,2,135,0.372
387,2,136,0.37200000000000005
388,2,137,0.09200000000000001
389,2,138,0.072
390,2,139,0.132
391,2,140,0.37200000000000005
392,2,141,0.356
393,2,142,0.252
394,2,143,0.012
395,2,144,0.072
396,2,145,0.37200000000000005
397,2,146,0.012
398,2,147,0.31200000000000006
399,2,148,0.41200000000000014
400,2,149,0.37200000000000005
401,2,150,0.264
402,2,151,0.29600000000000004
403,2,152,0.23199999999999998
404,2,153,0.3520000000000001
405,2,154,0.41200000000000014
406,2,155,0.292
407,2,156,0.41200000000000003
408,2,157,0.012
409,2,158,0.41200000000000014
410,2,159,0.21200000000000002
411,2,160,0.132
412,2,161,0.096
413,2,162,0.23200000000000004
414,2,163,0.372
415,2,164,0.3320000000000001
416,2,165,0.41200000000000014
417,2,166,0.356
418,2,167,0.132
419,2,168,0.012
420,2,169,0.46
421,2,170,0.21200000000000002
422,2,171,0.312
423,2,172,0.072
424,2,173,0.192
425,2,174,0.012
426,2,175,0.012
427,2,176,0.132
428,2,177,0.012
429,2,178,0.072
430,2,179,0.3720000000000001
431,2,180,0.012
432,2,181,0.192
433,2,182,0.37200000000000005
434,2,183,0.3720000000000001
435,2,184,0.152
436,2,185,0.052000000000000005
437,2,186,0.23200000000000004
438,2,187,0.012
439,2,188,0.31200000000000006
440,2,189,0.132
441,2,190,0.012
442,2,191,0.31600000000000006
443,2,192,0.312
444,2,193,0.052000000000000005
445,2,194,0.31200000000000006
446,2,195,0.376
447,2,196,0.012
448,2,197,0.152
449,2,198,0.31599999999999995
450,2,199,0.41200000000000014
451,2,200,0.012
452,2,201,0.35200000000000004
453,2,202,0.37200000000000005
454,2,203,0.132
455,2,204,0.012
456,2,205,0.3320000000000001
457,2,206,0.096
458,2,207,0.332
459,2,208,0.096
460,2,209,0.25200000000000006
461,2,210,0.156
462,2,211,0.31200000000000006
463,2,212,0.152
464,2,213,0.41200000000000003
465,2,214,0.132
466,2,215,0.072
467,2,216,0.21200000000000002
468,2,217,0.37200000000000005
469,2,218,0.31200000000000006
470,2,219,0.48400000000000004
471,2,220,0.272
472,2,221,0.41200000000000003
473,2,222,0.312
474,2,223,0.292
475,2,224,0.35200000000000004
476,2,225,0.31200000000000006
477,2,226,0.37200000000000005
478,2,227,0.31200000000000006
479,2,228,0.21200000000000002
480,2,229,0.012
481,2,230,0.012
482,2,231,0.31200000000000006
483,2,232,0.152
484,2,233,0.052000000000000005
485,2,234,0.25200000000000006
486,2,235,0.052000000000000005
487,2,236,0.41200000000000014
488,2,237,0.012
489,2,238,0.25200000000000006
490,2,239,0.192
491,2,240,0.13200000000000003
492,2,241,0.072
493,2,242,0.412
494,2,243,0.3320000000000001
495,2,244,0.332
496,2,245,0.15200000000000002
497,2,246,0.3520000000000001
498,2,247,0.312
499,2,248,0.084
500,2,249,0.412
501,2,250,0.192
502,2,251,0.052000000000000005
503,2,252,0.17200000000000004
504,2,253,0.412
505,2,254,0.372
506,3,1,0.37200000000000005
507,3,2,0.072
508,3,4,0.356
509,3,5,0.3520000000000001
510,3,6,0.012
511,3,7,0.41200000000000003
512,3,8,0.012
513,3,9,0.23200000000000004
514,3,10,0.072
515,3,11,0.372
516,3,12,0.19200000000000003
517,3,13,0.132
518,3,14,0.192
519,3,15,0.192
520,3,16,0.012
521,3,17,0.23200000000000004
522,3,18,0.27199999999999996
523,3,19,0.372
524,3,20,0.356
525,3,21,0.312
526,3,22,0.37200000000000005
527,3,23,0.21200000000000002
528,3,24,0.41200000000000014
529,3,25,0.31200000000000006
530,3,26,0.396
531,3,27,0.41200000000000014
532,3,28,0.3320000000000001
533,3,29,0.012
534,3,30,0.28400000000000003
535,3,31,0.3720000000000001
536,3,32,0.496
537,3,33,0.3320000000000001
538,3,34,0.29600000000000004
539,3,35,0.256
540,3,36,0.012
541,3,37,0.15200000000000002
542,3,38,0.252
543,3,39,0.37200000000000005
544,3,40,0.012
545,3,41,0.412
546,3,42,0.132
547,3,43,0.09200000000000001
548,3,44,0.132
549,3,45,0.09200000000000001
550,3,46,0.152
551,3,47,0.012
552,3,48,0.09200000000000001
553,3,49,0.192
554,3,50,0.09200000000000001
555,3,51,0.47200000000000003
556,3,52,0.37200000000000005
557,3,53,0.132
558,3,54,0.48400000000000004
559,3,55,0.41200000000000003
560,3,56,0.17600000000000002
561,3,57,0.192
562,3,58,0.27199999999999996
563,3,59,0.09200000000000001
564,3,60,0.35200000000000004
565,3,61,0.17200000000000004
566,3,62,0.192
567,3,63,0.096
568,3,64,0.17200000000000004
569,3,65,0.292
570,3,66,0.21200000000000002
571,3,67,0.37200000000000005
572,3,68,0.072
573,3,69,0.45600000000000007
574,3,70,0.412
575,3,71,0.41200000000000014
576,3,72,0.132
577,3,73,0.3320000000000001
578,3,74,0.412
579,3,75,0.27199999999999996
580,3,76,0.31200000000000006
581,3,77,0.37200000000000005
582,3,78,0.27199999999999996
583,3,79,0.12400000000000001
584,3,80,0.252
585,3,81,0.192
586,3,82,0.43600000000000005
587,3,83,0.412
588,3,84,0.37200000000000005
589,3,85,0.496
590,3,86,0.012
591,3,87,0.312
592,3,88,0.25200000000000006
593,3,89,0.352
594,3,90,0.052000000000000005
595,3,91,0.31200000000000006
596,3,92,0.09200000000000001
597,3,93,0.25200000000000006
598,3,94,0.19200000000000006
599,3,95,0.3720000000000001
600,3,96,0.192
601,3,97,0.13200000000000003
602,3,98,0.41600000000000004
603,3,99,0.216
604,3,100,0.41200000000000003
605,3,101,0.33199999999999996
606,3,102,0.132
607,3,103,0.17200000000000004
608,3,104,0.37200000000000005
609,3,105,0.192
610,3,106,0.09200000000000001
611,3,107,0.21600000000000003
612,3,108,0.508
613,3,109,0.012
614,3,110,0.012
615,3,111,0.012
616,3,112,0.15200000000000002
617,3,113,0.21200000000000002
618,3,114,0.292
619,3,115,0.096
620,3,116,0.072
621,3,117,0.17600000000000002
622,3,118,0.496
623,3,119,0.41200000000000003
624,3,120,0.48400000000000004
625,3,121,0.44400000000000006
626,3,122,0.3720000000000001
627,3,123,0.252
628,3,124,0.41200000000000003
629,3,125,0.41200000000000003
630,3,126,0.16400000000000003
631,3,127,0.17200000000000004
632,3,128,0.23200000000000004
633,3,129,0.272
634,3,130,0.192
635,3,131,0.012
636,3,132,0.31200000000000006
637,3,133,0.13200000000000003
638,3,134,0.192
639,3,135,0.372
640,3,136,0.37200000000000005
641,3,137,0.09200000000000001
642,3,138,0.072
643,3,139,0.132
644,3,140,0.37200000000000005
645,3,141,0.356
646,3,142,0.252
647,3,143,0.012
648,3,144,0.072
649,3,145,0.37200000000000005
650,3,146,0.012
651,3,147,0.31200000000000006
652,3,148,0.41200000000000014
653,3,149,0.37200000000000005
654,3,150,0.264
655,3,151,0.29600000000000004
656,3,152,0.23199999999999998
657,3,153,0.3520000000000001
658,3,154,0.41200000000000014
659,3,155,0.292
660,3,156,0.41200000000000003
661,3,157,0.012
662,3,158,0.41200000000000014
663,3,159,0.21200000000000002
664,3,160,0.132
665,3,161,0.096
666,3,162,0.23200000000000004
667,3,163,0.372
668,3,164,0.3320000000000001
669,3,165,0.41200000000000014
670,3,166,0.356
671,3,167,0.132
672,3,168,0.012
673,3,169,0.46
674,3,170,0.21200000000000002
675,3,171,0.312
676,3,172,0.072
677,3,173,0.192
678,3,174,0.012
679,3,175,0.012
680,3,176,0.132
681,3,177,0.012
682,3,178,0.072
683,3,179,0.3720000000000001
684,3,180,0.012
685,3,181,0.192
686,3,182,0.37200000000000005
687,3,183,0.3720000000000001
688,3,184,0.152
689,3,185,0.052000000000000005
690,3,186,0.23200000000000004
691,3,187,0.012
692,3,188,0.31200000000000006
693,3,189,0.132
694,3,190,0.012
695,3,191,0.31600000000000006
696,3,192,0.312
697,3,193,0.052000000000000005
698,3,194,0.31200000000000006
699,3,195,0.376
700,3,196,0.012
701,3,197,0.152
702,3,198,0.31599999999999995
703,3,199,0.41200000000000014
704,3,200,0.012
705,3,201,0.35200000000000004
706,3,202,0.37200000000000005
707,3,203,0.132
708,3,204,0.012
709,3,205,0.3320000000000001
710,3,206,0.096
711,3,207,0.332
712,3,208,0.096
713,3,209,0.25200000000000006
714,3,210,0.156
715,3,211,0.31200000000000006
716,3,212,0.152
717,3,213,0.41200000000000003
718,3,214,0.132
719,3,215,0.072
720,3,216,0.21200000000000002
721,3,217,0.37200000000000005
722,3,218,0.31200000000000006
723,3,219,0.48400000000000004
724,3,220,0.272
725,3,221,0.41200000000000003
726,3,222,0.312
727,3,223,0.292
728,3,224,0.35200000000000004
729,3,225,0.31200000000000006
730,3,226,0.37200000000000005
731,3,227,0.31200000000000006
732,3,228,0.21200000000000002
733,3,229,0.012
734,3,230,0.012
735,3,231,0.31200000000000006
736,3,232,0.152
737,3,233,0.052000000000000005
738,3,234,0.25200000000000006
739,3,235,0.052000000000000005
740,3,236,0.41200000000000014
741,3,237,0.012
742,3,238,0.25200000000000006
743,3,239,0.192
744,3,240,0.13200000000000003
745,3,241,0.072
746,3,242,0.412
747,3,243,0.3320000000000001
748,3,244,0.332
749,3,245,0.15200000000000002
750,3,246,0.3520000000000001
751,3,247,0.312
752,3,248,0.084
753,3,249,0.412
754,3,250,0.192
755,3,251,0.052000000000000005
756,3,252,0.17200000000000004
757,3,253,0.412
758,3,254,0.372
759,4,1,0.37200000000000005
760,4,2,0.072
761,4,3,0.27199999999999996
762,4,5,0.3520000000000001
763,4,6,0.012
764,4,7,0.41200000000000003
765,4,8,0.012
766,4,9,0.23200000000000004
767,4,10,0.072
768,4,11,0.372
769,4,12,0.19200000000000003
770,4,13,0.132
771,4,14,0.192
772,4,15,0.192
773,4,16,0.012
774,4,17,0.23200000000000004
775,4,18,0.27199999999999996
776,4,19,0.372
777,4,20,0.356
778,4,21,0.312
779,4,22,0.37200000000000005
780,4,23,0.21200000000000002
781,4,24,0.41200000000000014
782,4,25,0.31200000000000006
783,4,26,0.396
784,4,27,0.41200000000000014
785,4,28,0.3320000000000001
786,4,29,0.012
787,4,30,0.28400000000000003
788,4,31,0.3720000000000001
789,4,32,0.496
790,4,33,0.3320000000000001
791,4,34,0.29600000000000004
792,4,35,0.256
793,4,36,0.012
794,4,37,0.15200000000000002
795,4,38,0.252
796,4,39,0.37200000000000005
797,4,40,0.012
798,4,41,0.412
799,4,42,0.132
800,4,43,0.09200000000000001
801,4,44,0.132
802,4,45,0.09200000000000001
803,4,46,0.152
804,4,47,0.012
805,4,48,0.09200000000000001
806,4,49,0.192
807,4,50,0.09200000000000001
808,4,51,0.47200000000000003
809,4,52,0.37200000000000005
810,4,53,0.132
811,4,54,0.48400000000000004
812,4,55,0.41200000000000003
813,4,56,0.17600000000000002
814,4,57,0.192
815,4,58,0.27199999999999996
816,4,59,0.09200000000000001
817,4,60,0.35200000000000004
818,4,61,0.17200000000000004
819,4,62,0.192
820,4,63,0.096
821,4,64,0.17200000000000004
822,4,65,0.292
823,4,66,0.21200000000000002
824,4,67,0.37200000000000005
825,4,68,0.072
826,4,69,0.45600000000000007
827,4,70,0.412
828,4,71,0.41200000000000014
829,4,72,0.132
830,4,73,0.3320000000000001
831,4,74,0.412
832,4,75,0.27199999999999996
833,4,76,0.31200000000000006
834,4,77,0.37200000000000005
835,4,78,0.27199999999999996
836,4,79,0.12400000000000001
837,4,80,0.252
838,4,81,0.192
839,4,82,0.43600000000000005
840,4,83,0.412
841,4,84,0.37200000000000005
842,4,85,0.496
843,4,86,0.012
844,4,87,0.312
845,4,88,0.25200000000000006
846,4,89,0.352
847,4,90,0.052000000000000005
848,4,91,0.31200000000000006
849,4,92,0.09200000000000001
850,4,93,0.25200000000000006
851,4,94,0.19200000000000006
852,4,95,0.3720000000000001
853,4,96,0.192
854,4,97,0.13200000000000003
855,4,98,0.41600000000000004
856,4,99,0.216
857,4,100,0.41200000000000003
858,4,101,0.33199999999999996
859,4,102,0.132
860,4,103,0.17200000000000004
861,4,104,0.37200000000000005
862,4,105,0.192
863,4,106,0.09200000000000001
864,4,107,0.21600000000000003
865,4,108,0.508
866,4,109,0.012
867,4,110,0.012
868,4,111,0.012
869,4,112,0.15200000000000002
870,4,113,0.21200000000000002
871,4,114,0.292
872,4,115,0.096
873,4,116,0.072
874,4,117,0.17600000000000002
875,4,118,0.496
876,4,119,0.41200000000000003
877,4,120,0.48400000000000004
878,4,121,0.44400000000000006
879,4,122,0.3720000000000001
880,4,123,0.252
881,4,124,0.41200000000000003
882,4,125,0.41200000000000003
883,4,126,0.16400000000000003
884,4,127,0.17200000000000004
885,4,128,0.23200000000000004
886,4,129,0.272
887,4,130,0.192
888,4,131,0.012
889,4,132,0.31200000000000006
890,4,133,0.13200000000000003
891,4,134,0.192
892,4,135,0.372
893,4,136,0.37200000000000005
894,4,137,0.09200000000000001
895,4,138,0.072
896,4,139,0.132
897,4,140,0.37200000000000005
898,4,141,0.356
899,4,142,0.252
900,4,143,0.012
901,4,144,0.072
902,4,145,0.37200000000000005
903,4,146,0.012
904,4,147,0.31200000000000006
905,4,148,0.41200000000000014
906,4,149,0.37200000000000005
907,4,150,0.264
908,4,151,0.29600000000000004
909,4,152,0.23199999999999998
910,4,153,0.3520000000000001
911,4,154,0.41200000000000014
912,4,155,0.292
913,4,156,0.41200000000000003
914,4,157,0.012
915,4,158,0.41200000000000014
916,4,159,0.21200000000000002
917,4,160,0.132
918,4,161,0.096
919,4,162,0.23200000000000004
920,4,163,0.372
921,4,164,0.3320000000000001
922,4,165,0.41200000000000014
923,4,166,0.356
924,4,167,0.132
925,4,168,0.012
926,4,169,0.46
927,4,170,0.21200000000000002
928,4,171,0.312
929,4,172,0.072
930,4,173,0.192
931,4,174,0.012
932,4,175,0.012
933,4,176,0.132
934,4,177,0.012
935,4,178,0.072
936,4,179,0.3720000000000001
937,4,180,0.012
938,4,181,0.192
939,4,182,0.37200000000000005
940,4,183,0.3720000000000001
941,4,184,0.152
942,4,185,0.052000000000000005
943,4,186,0.23200000000000004
944,4,187,0.012
945,4,188,0.31200000000000006
946,4,189,0.132
947,4,190,0.012
948,4,191,0.31600000000000006
949,4,192,0.312
950,4,193,0.052000000000000005
951,4,194,0.31200000000000006
952,4,195,0.376
953,4,196,0.012
954,4,197,0.152
955,4,198,0.31599999999999995
956,4,199,0.41200000000000014
957,4,200,0.012
958,4,201,0.35200000000000004
959,4,202,0.37200000000000005
960,4,203,0.132
961,4,204,0.012
962,4,205,0.3320000000000001
963,4,206,0.096
964,4,207,0.332
965,4,208,0.096
966,4,209,0.25200000000000006
967,4,210,0.156
968,4,211,0.31200000000000006
969,4,212,0.152
970,4,213,0.41200000000000003
971,4,214,0.132
972,4,215,0.072
973,4,216,0.21200000000000002
974,4,217,0.37200000000000005
975,4,218,0.31200000000000006
976,4,219,0.48400000000000004
977,4,220,0.272
978,4,221,0.41200000000000003
979,4,222,0.312
980,4,223,0.292
981,4,224,0.35200000000000004
982,4,225,0.31200000000000006
983,4,226,0.37200000000000005
984,4,227,0.31200000000000006
985,4,228,0.21200000000000002
986,4,229,0.012
987,4,230,0.012
988,4,231,0.31200000000000006
989,4,232,0.152
990,4,233,0.052000000000000005
991,4,234,0.25200000000000006
992,4,235,0.052000000000000005
993,4,236,0.41200000000000014
994,4,237,0.012
995,4,238,0.25200000000000006
996,4,239,0.192
997,4,240,0.13200000000000003
998,4,241,0.072
999,4,242,0.412
1000,4,243,0.3320000000000001
1001,4,244,0.332
1002,4,245,0.15200000000000002
1003,4,246,0.3520000000000001
1004,4,247,0.312
1005,4,248,0.084
1006,4,249,0.412
1007,4,250,0.192
1008,4,251,0.052000000000000005
1009,4,252,0.17200000000000004
1010,4,253,0.412
1011,4,254,0.372
1012,5,1,0.37200000000000005
1013,5,2,0.072
1014,5,3,0.27199999999999996
1015,5,4,0.356
1016,5,6,0.012
1017,5,7,0.41200000000000003
1018,5,8,0.012
1019,5,9,0.23200000000000004
1020,5,10,0.072
1021,5,11,0.372
1022,5,12,0.19200000000000003
1023,5,13,0.132
1024,5,14,0.192
1025,5,15,0.192
1026,5,16,0.012
1027,5,17,0.23200000000000004
1028,5,18,0.27199999999999996
1029,5,19,0.372
1030,5,20,0.356
1031,5,21,0.312
1032,5,22,0.37200000000000005
1033,5,23,0.21200000000000002
1034,5,24,0.41200000000000014
1035,5,25,0.31200000000000006
1036,5,26,0.396
1037,5,27,0.41200000000000014
1038,5,28,0.3320000000000001
1039,5,29,0.012
1040,5,30,0.28400000000000003
1041,5,31,0.3720000000000001
1042,5,32,0.496
1043,5,33,0.3320000000000001
1044,5,34,0.29600000000000004
1045,5,35,0.256
1046,5,36,0.012
1047,5,37,0.15200000000000002
1048,5,38,0.252
1049,5,39,0.37200000000000005
1050,5,40,0.012
1051,5,41,0.412
1052,5,42,0.132
1053,5,43,0.09200000000000001
1054,5,44,0.132
1055,5,45,0.09200000000000001
1056,5,46,0.152
1057,5,47,0.012
1058,5,48,0.09200000000000001
1059,5,49,0.192
1060,5,50,0.09200000000000001
1061,5,51,0.47200000000000003
1062,5,52,0.37200000000000005
1063,5,53,0.132
1064,5,54,0.48400000000000004
1065,5,55,0.41200000000000003
1066,5,56,0.17600000000000002
1067,5,57,0.192
1068,5,58,0.27199999999999996
1069,5,59,0.09200000000000001
1070,5,60,0.35200000000000004
1071,5,61,0.17200000000000004
1072,5,62,0.192
1073,5,63,0.096
1074,5,64,0.17200000000000004
1075,5,65,0.292
1076,5,66,0.21200000000000002
1077,5,67,0.37200000000000005
1078,5,68,0.072
1079,5,69,0.45600000000000007
1080,5,70,0.412
1081,5,71,0.41200000000000014
1082,5,72,0.132
1083,5,73,0.3320000000000001
1084,5,74,0.412
1085,5,75,0.27199999999999996
1086,5,76,0.31200000000000006
1087,5,77,0.37200000000000005
1088,5,78,0.27199999999999996
1089,5,79,0.12400000000000001
1090,5,80,0.252
1091,5,81,0.192
1092,5,82,0.43600000000000005
1093,5,83,0.412
1094,5,84,0.37200000000000005
1095,5,85,0.496
1096,5,86,0.012
1097,5,87,0.312
1098,5,88,0.25200000000000006
1099,5,89,0.352
1100,5,90,0.052000000000000005
